DR_FEMALE,DR_MALE,DR_LAST,DW_FEMALE,DW_MALE,DW_LAST,ELF_FEMALE,ELF_MALE,ELF_LAST,GNM_FEMALE,GNM_MALE,GNM_LAST,GOB_FEMALE,GOB_MALE,GOB_LAST,HELF_FEMALE,HELF_MALE,HELF_LAST,HORC_FEMALE,HORC_MALE,HORC_LAST,HFNG_FEMALE,HFNG_MALE,HFNG_LAST,HUM_FEMALE,HUM_MALE,HUM_LAST,ORC_FEMALE,ORC_MALE,ORC_LAST,TIEF_FEMALE,TIEF_MALE,TIEF_LAST,AAS_FEMALE,AAS_MALE,AAS_LAST
NYSYASSA,NAKUL,CRINCACMIR,ACA,ADKUHM,OF THE AXEBREAKERS,AELENE,AEGO,ADANELL,BELINDA,BINGLES,OF ABREN,FIRENZA,SUFFLES,STONETHROWER,AGNES,AEGO,ADAMS,AGNES,AARON,ADAMS,ADALDRIDA,ADALGRIM,AMSTER,AGNES,AARON,ADAMS,MURSHA,CHAKUB,OF ANGO'ROSH,AFCYRA,AFDORIS,ABELSON,BRISLIA,MAULTIEL,NOPOL
SOSIRA,WULWUNAX,YALDUASH,ACAIDA,AKADUM,OF THE COPPERPOTS,AELINOR,AELRINDEL,AELASAR,ARDIA,FLIMP,OF  AELNOR,FILETTE,SLURRY,FLESH-EATER,ALICE,AELRINDEL,AGUILAR,ALICE,ADAM,ARNOLD,AMARYLLIS,ADELARD,ASHWORTHY,ALICE,ADAM,AGUILAR,NAZ,DUFFTHUG,OF BLACK TOOTH GRIN,AFDORIS,AFGREA,ABRAHAM-SCALAPINO,BRONLEA,ZENLAN,IRVOLMY
ERLIPATYS,OTIYTHAS,UAXAL,ADAL,ANIN,OF THE MITHRIL-BORN,AEMMA,AERENDYL,AELOROTHI,RONI,TORJI,OF  BACHIN,,BIMPLE,MAN-CARVER,ALICIA,AERENDYL,ALEXANDER,ALICIA,ADRIAN,BELL,AMRANTH,ALTON,BANDAWAX,ALICIA,ADRIAN,ALEXANDER,MAUI,GOLLIK,OF BLACKROCK,AFGREA,AFHIRI,AIMERY,THOSLEL,BRORLAIM,DOLSER
VALQOREL,MORVARAX,KRUAMRITH,ADEELA,ANSPORI,OF THE SILVERBEARDS,AKASH,AESON,AENDRYR,SASSAFRAS,ADAN,OF  BANILOR,,COOKLER,STEALTH-HUNTER,ALLISON,AESON,ALLEN,ALLISON,ALAN,BENNETT,ANGELICA,ANDWISE,BOFFIN,ALLISON,ALAN,ALLEN,NOBFANG,ZOGSTUF,OF BLADESPIRE,AFHIRI,AFLOTH,AKLOG,THILDI,HULWOL,DIGRUPRIR
LILOFYIRE,FAERXAN,KLOLDRINDEAD,AIDURA,ANVARI,OF THE BLUE MOUNTAIN CLAN,ALAESA,AFAMRAIL,AERASUMÉ,DIP,INKLE,OF  BLACKROCK,,CARKLE,FIRE-BRINGER,ALMA,AFAMRAIL,ALVARADO,ALMA,ALBERT,CASTILLO,ASPODEL,ANSON,BOLGER,ALMA,ALBERT,ALVARADO,DUZHAR,ROK,OF BLEEDING HOLLOW,AFLOTH,AFMEIA,ALLAIN,VARA,WOLREIM,RALRE
THERBIS,KRIVJHAN,CREASTATORRUN,AILGIEL,ARI,OF THE CRAGHAVEN DWARVES,ALAGLOSSA,AGIS,AERAVANSEL,OONI,MALEAH,OF  BLIMTH,,DORMUN,MAGIC-WEAVER,AMANDA,AGIS,ALVAREZ,AMANDA,ALBERTO,COLE,BELBA,BALBO,BRACEGIRDLE,AMANDA,ALBERTO,ALVAREZ,NAFFURTY,GRIMFANG,OF BLOODMAUL,AFMEIA,AFPHI,ALLAWAY,VEASLOSAU,CEKRAIMINT,NAGOLDRIM
CRISTHYRA,ERAGRAX,CLERRHON,AINDINA,AURAR,OF THE IRONHELMS,ALAIS,AILMAR,ALDAVAL,ADVA,JUMBO,OF  DANASK,,JIM,FARSHOOTER,AMBER,AILMAR,ANDERSON,AMBER,ALEX,DAY,BELLADONNA,BANDOBRAS,BROWNLOCK,AMBER,ALEX,ANDERSON,BUZUM,ROKBLORGGOR,OF BOULDERFIST,AFPHI,AFPUNITH,ALT,VOMMIMOUH,PALINEINT,NERVE
KANORAE,KRIVROTH,NYUULDUS,ALERIS,AUSTI,OF THE CRAGHOLD CLAN,ALAUTHSHAE,AITHLIN,ALOIENE,TALLIE,QUINN,OF  DURIM,,HIBOP,,AMY,AITHLIN,ANDREWS,AMY,ALEXANDER,DOMINGUEZ,BERYLLA,BEAU,BRUSHGATHER,AMY,ALEXANDER,ANDREWS,ZOGUZ,WORTSNAGA,OF BURNING BLADE,AFPUNITH,AFRAATA,ANDREATTA,AMENA,WALIDIL,ROLWEMI
VALMEILA,WUVARAX,AXOR,ALINDA,AVALDUR,OF THE CRANNOG CLAN,ALAVARA,AKKAR,ALQUALONDE,AMORETTE,ATWARD,OF  FASKETEL,,JANGLE,,ANA,AKKAR,ARMSTRONG,ANA,ALFRED,ESTRADA,CAMELLIA,BILL,BULLROARER,ANA,ALFRED,ARMSTRONG,TA,BAGUL,OF CRUSHRIDGE,AFRAATA,AFRALI,ANTELL,ARDOZEN,VUWILAN,BRELMA
LORARINN,DOCRATH,THACODIMIN,AMARA,BAERDAL,OF THE BOATMURDERED,ALEA,ALABYRAN,AMARATHARR,CHARLENE,KRANKLE,OF  FURNAK,,FLEZOP,,ANDREA,ALABYRAN,ARNOLD,ANDREA,ALFREDO,FISHER,CARISSA,BINGO,BUNCE,ANDREA,ALFREDO,ARNOLD,MEKSLAG,NAZNOB,OF DEADWIND,AFRALI,AFRISSA,ARDOLINO,NODI,OGRAN,EKROKMOM
ZOFSHANN,RAVOROTH,VOCCITH,ARVIA,BALIN,OF THE ALDERFISTS,ALERATHLA,ARANEL,AMARTHEN,ARMIDA,MIKI,OF  GALEB,,FLORB,,ANGELA,ARANEL,AUSTIN,ANGELA,ALLAN,FORD,CELANDINE,BODO,BURROWS,ANGELA,ALLAN,AUSTIN,GLUGKA,ORKNACK,OF DRAGONMAW,AFRISSA,AFSEIS,ARGON,LALVO,HEVIEM,SALLO
ESHSIRA,WRASETH,NUMBUCMID,BAGLIA,BALSKJALD,OF THE ASHENFORGE,ALLANNIA,ARAZORWYN,AMMATH,TANSI,NIRBERT,OF  GREATORM,,FALOO,,ANITA,ARAZORWYN,BAILEY,ANITA,ALLEN,FOWLER,CHARMAINE,BOLGER,CHUBB,ANITA,ALLEN,BAILEY,NAZGUL,MEKUZ,OF DREADMAUL,AFSEIS,AFTARI,ARNOLD,DIRSO,TELDINT,ORGUPA
JOVYRE,WORQIROTH,FOLMAC,BAGRNA,BALTHRASIR,OF THE BIRCHSTONE,ALLORALLA,BELEG,AMRALLATHA,JENNA,MIMPUS,OF  GROSKO,,,,ANN,BELEG,BAKER,ANN,ALVIN,GARRETT,CORA,BUNGO,COTTON,ANN,ALVIN,BAKER,BUGSEL,THRODROK,OF DUNEMAUL,AFTARI,AFUPHIS,ASCARRUNZ-GILMAN,THIJE,REVAR,NEHEN
ARIHIME,BALXAN,LUALRUR,BAMIRA,BANDAN,OF THE ELDERBEARDS,ALYS,BELUAR,ANUAER,JUBIE,FLARGIN,OF  HARDIN,,,,ANNA,BELUAR,BANKS,ANNA,ANDRE,GOMEZ,CRYSTAL,CADE,DALE,ANNA,ANDRE,BANKS,MAG,WAZGUT,OF DUSTBELCHER,AFUPHIS,AFWALA,AVANT,RHIJI,EANRAR,VYKMERWA
MALZYS,XARVARAX,AMRUAJAD,BARGUN,BANGRIM,OF THE HAZELAXES,AMARYLL,BIAFYNDAR,ARDORIUS,TRIXIE,BURDLE,OF  HYMNIR,,,,ANNE,BIAFYNDAR,BARNES,ANNE,ANDREW,GRAY,DAISY,CALKIN,DUDLEY,ANNE,ANDREW,BARNES,NAZSNAGA,HEDDRAK,OF FIREGUT,AFWALA,AGNEBIS,AYLING,LARDO,CRORWENT,TONVE
CRISMYSE,FAERJURN,KLEALKIAR,BAVOLA,BARDAGUL,OF THE HOLLYSTRAK,AQUILAEN,BIALAER,ARTORDHRON,HALF-PINT,SMALL-FRY,OF  JARNAK,,,,ANNETTE,BIALAER,BELL,ANNETTE,ANDY,HANSON,DIAMOND,COTMAN,GAMMIDGE,ANNETTE,ANDY,BELL,NUBBOG,RATNOB,OF FROSTWOLF,AGNEBIS,AGNECYRA,BABAI,DILIZI,TURETAIR,DINGUKROM
NAGIL,TAZLIN,KLICHUUTH,BRAKA,BELDRUM,OF THE JUNIPKIL,AREDHEL,BRAERN,AUGALVARYL,JINKY,JIBS,OF  KELLEN,,,,ANNIE,BRAERN,BENNETT,ANNIE,ANGEL,HAYES,DONAMIRA,COTTAR,GAMWICH,ANNIE,ANGEL,BENNETT,NUBSHAK,ONGNE,OF GORDOK,AGNECYRA,AGNEGORIA,BABBAGE,THINMORA,PIVRIMINT,LENVU
SUWOPHYL,SULPRAX,CRALTHUD,BRANA,BENDAIN,OF THE OAKENSHIELD,ARWEN,BRIARETH,BEINION,HELNA,ROWAN,OF  KYRI,,,,APRIL,BRIARETH,BERRY,APRIL,ANTHONY,HILL,DORA,DROGO,GARDNER,APRIL,ANTHONY,BERRY,MAGNOB,ROTSTUF,OF GORDUNNI,AGNEGORIA,AGNEHIRI,BACKMAN,MIOLTILAM,YGWEENOM,MORODUL
KAHYMM,WRALIN,TEMMUDAK,BRARYNN,BENDAN,OF THE ROWANGGA,AXILIA,CAMERON,BEOR,JINXIE,SHORT-SHOT,OF  LUNDOR,,,,ARLENE,CAMERON,BISHOP,ARLENE,ANTONIO,HOWELL,EGLANTINE,DUDO,GOODBARREL,ARLENE,ANTONIO,BISHOP,GOBGUL,THOKGRIM,OF LAUGHING SKULL ,AGNEHIRI,AGNELIES,BACON,LIOLTIASAU,MEILGALON,HELDRE
ORINORAE,GHERASH,AMREASHTUR,BRYNJA,BERIS,OF THE WILLOWGART,AYAEQLARUNE,CELEBORN,BRAEGEN,BELITA,SIMON,OF  MERREN,,,,ASHLEY,CELEBORN,BLACK,ASHLEY,ARMANDO,HUNTER,ELANOR,ELDON,GOODBODY,ASHLEY,ARMANDO,BLACK,MORSKAB,BADSNIK,OF MO'GROSH,AGNELIES,AGNEMAIA,BADASH,HOLLEA,BUKLIM,DEPOMU
GRIGIL,ZRARINN,FOLDRAANKONID,CADADRA,BHALKYL,OF THE YEWHAMMER,AZARIAH,CELEBRIMBOR,BRIARBOSK,ZITA,TONK,OF  NESSIK,,,,AUDREY,CELEBRIMBOR,BOWMAN,AUDREY,ARNOLD,KIM,ESMERELDA,FALCO,GREENBOTTLE,AUDREY,ARNOLD,BOWMAN,SKARSNAGA,ZUGUG,OF MOK'NATHAL,AGNEMAIA,AGNENISE,BAGLIVO,WERKIA,MEADRIN,VUSO
RASHIFYIRE,IORFARN,KREPHUARID,COLA,BHALMUN,OF THE ROCKRACKS,BAELEN,CHATHANGLAS,BRIGHTCLOAK,TWITCH,LETT,OF  PERNOR,,,,BARBARA,CHATHANGLAS,BOYD,BARBARA,ARTHUR,LEE,EUPHEMIA,FASTOLPH,GREENSPAN,BARBARA,ARTHUR,BOYD,GRUMSHAK,MEKSKAB,OF MOSH'OGG,AGNENISE,AGNEPUNITH,BAILEY,DRALVE,AWEN,LONVOBIR
